0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9501,90492,5498,6588,8227,5109,16656,19425,6343,51604,91549,19796,,2546
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,890,58425,33860,27811,21450,58085,7139,139383,91342,941,8450,19709,21436,17114,96989,2083,,1166
39382,6870,7705,4769,4493,15422,705,8762,8267,4748,15064,7857,1437,2681,1515,4570,4494,7288,133213,5792,1492,13139,6847,7273,1535,8342,2152,8828,204248,1806,7441,15036,36447,5053,103090,23548,1517,6615,18192,45467,4279,28211,6896,5589,15430,69180,74556,17125,16566,6024,5635,7650,5655,7861,69478,11457,57923,7890,4402,5592,5836,5197,6869,1689,5633,7028,7926,5849,8742,12239,6955,6954,36448,8301,6828,4217,23507,52591,68228,216117,8360,118739,11244,4255,30998,6660,10521,4607,7011,13574,15318,4664,11021,64221,11965,8847,26925,31,1813,1448,,3400
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8856,49847,32667,12521,49902,36526,5301,51571,134854,51601,193108,51611,13149,29562,74101,17055,12434,99907,55651,27664,90365,,239
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,216287,57681,69303,99677,216288,216289,77206,216290,216291,69311,216292,108968,216293,99690,146266,,271
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,216321,12591,12863,11048,216322,216323,56856,58434,56426,216324,55857,216325,19928,216326,188783,32713,30967,216327,91643,19389,9164,197884,216328,216329,171741,890,149270,91411,31117,216331,23492,15535,37156,216332,20444,106845,20262,27758,109152,42162,216333,686,95945,9273,8449,29054,111126,65446,140323,59044,20480,19177,188859,15552,30819,15653,20293,216334,,908
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6967,109273,216335,205826,19327,7820,31256,2215,5790,41980,215953,97193,140674,7004,16332,160103,135052,2140,28699,6898,5811,20089,36890,52989,114769,6859,91539,99776,,936
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1855,108525,216422,100701,52431,8037,160573,216423,39348,89003,216424,216425,79255,216426,216427,39352,39362,14396,71405,216428,216429,1576,97053,13095,5487,54560,20184,153257,13099,13098,100683,1023,1711,216430,216431,56600,13076,6085,216432,,1180
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,74238,36932,103133,4539,29393,52664,9213,2414,37210,98072,216537,93058,4429,22253,215881,99798,132789,17536,2,89825,26925,7243,96646,12405,40962,18621,216539,7087,216540,38577,49903,216541,16948,50461,42362,27594,55963,115423,216542,26612,216543,,6796
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,93549,16440,152496,16030,52629,60922,1013,8055,6635,3635,131287,63928,9155,19882,71952,14985,10844,16631,52648,168062,67085,199806,36906,30458,7595,171715,45366,,149
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25984,5149,1538,7022,1513,20104,6830,6620,43,154255,169553,,1285
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69527,61600,9110,106209,216825,67987,17029,216826,118428,16674,9501,,787
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16378,6789,16535,22147,2128,1490,216875,45639,16552,17770,22179,43157,6837,93710,5356,9247,164500,4269,27780,4274,,747
16487,678,14087,3777,8576,5370,8381,45,11642,1884,5344,8127,994,15316,4227,5615,3308,1897,6765,40218,1536,4247,4681,94,4740,5904,99061,6941,216876,12544,6975,5022,6561,6337,8044,1888,16566,17089,672,6938,1821,127343,6954,8247,1741,12596,5825,5827,91297,4358,1831,42295,5633,6354,42354,5427,7387,5780,31273,216877,46915,216878,5141,41682,1524,50030,11983,13065,4271,29124,5596,1750,1654,89255,14959,3709,1602,5740,45450,1870,4255,73951,2151,10935,6343,2132,4290,4867,1470,45190,16647,1537,5726,3619,4273,50153,14610,5960,98017,5231,,742,473
56063,216880,1853,216881,9034,7064,216882,111612,28836,216883,23621,216884,216885,216886,58578,19170,166530,97274,185395,29663,23340,28911,38525,1959,117989,4465,17120,212869,7243,216888,216889,7425,188924,216891,216892,78530,216893,12597,216894,216895,216896,154544,6167,111231,216897,216898,216899,156202,78596,66405,29758,153837,7378,216901,109551,216902,11630,23345,97264,97608,97469,28935,216903,9036,73944,158003,28740,87780,98661,216904,216905,185378,188919,28745,6586,2003,16862,29069,66424,148907,65877,58843,16918,216906,216907,33467,216908,96361,195909,216909,212608,69903,216910,216911,216912,38471,216913,97467,6242,216914,,2053
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51080,1960,38241,4913,1515,5827,7857,683,6888,1823,6355,,4366
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6085,15342,45639,5196,23388,18694,4335,1462,1349,,1615
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1480,5848,8216,5286,1489,8719,6008,1927,2211,22149,16535,5633,217024,60814,,1798
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,175341,16061,180099,47400,47498,123579,47274,64213,40954,6344,68028,10664,33608,,1100,1297
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,144625,29564,65932,5490,4740,90472,6113,156152,68925,6779,217093,1593,217094,20104,12599,63762,13469,1671,21090,1946,5442,133827,141909,69044,26588,11146,102220,5526,16711,4878,12259,164345,6193,14108,102217,879,43159,5439,23605,43829,141913,58063,17768,55055,80879,96814,27766,116336,1795,4436,4839,101566,16408,21148,,1206,5437
0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,103726,41805,9213,6344,217182,124496,81242,5950,15844,4267,7624,71099,176883,210512,890,10663,17202,12424,2415,68907,7669,36625,38383,52267,154350,26113,4325,11844,20117,32660,36465,33784,46915,5537,83508,153634,16848,217183,47154,3351,6624,43013,63789,1432,4589,2121,127081,20623,4480,217184,38930,217185,15720,10641,4504,64710,15388,2,5467,39985,19882,55649,42738,20126,5526,97846,7795,211615,4502,217186,9244,19708,47148,20874,127361,2532,7751,164928,217187,123418,30133,41295,5522,42140,76213,,118
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9581,4271,5833,1881,7879,4290,1901,1895,11696,6063,4197,5578,16508,4267,1719,6823,4269,7010,4343,4230,5301,4258,1539,5536,4275,5356,7346,6750,4204,6841,15319,1697,6837,19427,7239,6759,1699,5433,4274,7281,20833,217330,6765,,480
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1100,42291,2030,6085,830,15720,26214,36895,70558,12401,2009,4420,,5741
22259,6858,24227,11973,6847,1691,217357,6662,41938,6976,49902,17838,217358,49481,2144,46,36445,8253,2152,15424,10088,138044,2128,6977,20911,6025,2740,2177,5109,1880,217359,147609,8437,3070,20304,2,23534,4853,4855,5666,153676,57667,1807,2868,12958,17215,2109,5837,12143,6821,4273,217361,7223,217362,3909,8366,5961,2196,1734,7931,3821,7547,5286,37050,8763,8012,6911,27137,32301,14467,1567,1566,7289,217363,65333,6859,5039,74138,4379,62794,166565,34400,29382,29124,217364,14729,2800,116111,30405,11892,10668,90282,6921,204363,2827,8989,8524,8301,217365,11818,,567
18672,138923,217373,212311,6712,217374,217375,9260,204358,71314,17448,74213,61427,184134,85,125275,15659,12544,111339,190596,46909,217376,145480,154116,72114,11873,52089,17125,21457,58999,5502,16704,125713,217377,783,14354,217378,148620,33274,217379,130889,139610,217380,84235,43917,94307,195633,21426,30229,148628,135,166890,85633,195744,16503,50333,77086,42233,32183,76249,124782,217383,196872,8441,217384,32268,43942,217385,217386,114425,93413,88016,9077,217387,8597,75950,42934,217388,58832,72501,86400,8500,17559,21397,114629,181245,68,21464,46898,124194,94100,54273,1013,16779,217389,124262,125271,148597,37331,50296,,2245
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2156,36594,4229,1229,5701,1749,44970,9996,4256,8014,15991,3218,6789,11704,50006,17056,6621,9893,207,52847,4802,5889,7387,142381,43968,2777,2203,2727,108589,123499,92660,217444,20850,16266,49023,3191,11798,59465,1728,12142,65600,40109,1541,,1853
217708,143670,143552,42522,134054,156992,217709,16109,4816,217710,143396,143394,69942,217711,143289,67230,217712,143422,217713,217714,30244,217715,143727,58038,143548,143547,109030,217716,217717,143469,99218,143709,143711,217718,143623,217719,143272,143367,72251,143369,217720,217721,217722,143447,143420,143329,31314,165677,217723,14861,120814,62135,217724,143541,143542,97863,217725,217726,217727,2900,217728,217729,143543,217730,12877,143384,143385,66044,1630,143636,17231,217731,12868,1609,143642,3499,217732,93,143491,143493,76890,217734,48849,143487,122958,217735,4855,217736,217737,217738,217739,2404,143660,217740,1482,217741,143716,2524,217742,99209,,6869
9256,1516,2518,6653,6824,1766,16157,5663,4206,678,5187,7924,1451,40653,22179,15328,1650,672,3373,4279,5740,12232,1432,8292,4271,4794,1468,6897,6896,4489,1449,5805,4201,1687,2218,11696,23529,16434,6617,8837,2222,1489,16535,8795,16391,8283,9519,11418,612,4260,4255,15353,25987,80687,1716,5033,8275,8779,7040,4449,5433,5767,1476,313,1479,6337,4509,22119,676,45,1431,8196,5645,5644,1465,63570,7962,1765,2191,1954,1482,12325,4454,5815,11950,5788,1660,16352,7225,6942,58086,56474,5109,4785,9564,4876,4574,4497,6837,6938,,1589
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9462,5617,7982,11544,61028,68360,7539,6917,64013,69478,10219,53821,53012,125123,9084,1687,61034,23458,24411,8252,4325,40323,5399,16854,217810,,221
217811,70019,70313,6854,26601,217812,10270,19087,148243,36467,23317,8663,59024,71068,20915,46376,3860,7754,53815,57810,672,14225,197253,130750,3309,33627,7014,5901,117432,62284,9719,131323,62316,217813,9325,23722,217814,56797,20916,217815,217816,100625,154679,7015,23515,217818,30909,86410,57815,55394,33762,111618,56783,43692,196613,217819,18741,20072,61650,9558,16456,70025,18166,46521,103866,70759,86549,217820,175330,217821,5546,217822,70099,89820,86846,217823,116457,123819,217824,4343,17758,217825,10694,43119,20914,5181,217826,19046,45248,217827,58539,46595,4197,148240,22125,19488,2759,1567,26400,127355,,2683
3662,5564,4876,100949,12003,5369,6839,1650,7839,6741,6058,1477,5074,2166,5437,8463,46016,697,6670,5333,217940,16165,8046,5904,8847,8841,27047,14858,8749,8425,1463,5282,1490,2337,6850,1865,7417,3730,15319,4255,75514,54154,2382,1465,7840,41826,1654,1740,2210,53736,6642,11634,3015,19461,1493,8292,11344,7929,14144,31269,50357,7281,19415,1432,5425,217941,217942,64201,15012,5894,5773,10547,99740,1483,98101,8763,4287,5683,2372,1229,1900,11986,4769,7100,7580,5302,34807,2156,6952,12589,29377,1442,2008,41126,4882,672,53128,16858,107022,1907,,1613
90304,69641,218318,17450,71623,47079,218319,7177,71608,218320,218321,28864,15748,218322,118873,138862,218323,218324,28828,29662,7139,218325,23471,158396,218326,218327,218328,218329,6176,90316,58920,97378,213771,1846,186974,125937,47046,94387,41694,218331,156286,218332,215513,19363,218334,111,71713,185303,158113,78700,23453,40238,19874,65737,218337,218338,218339,172759,90341,65790,38481,218340,213775,185306,9042,9036,28609,218344,56724,33794,218345,56397,19951,7560,97397,158512,218346,94227,218347,218348,94242,218349,145552,218350,58118,122533,193047,185392,218351,90337,158101,23308,145792,46987,7541,218353,218354,58414,218355,217073,,335
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5548,10195,77155,15116,182480,111,81439,11008,6666,11364,4827,16395,16228,43993,20673,4188,1726,,103
2195,5464,27689,4814,4603,9765,19238,4798,48348,68376,109777,5754,6440,9968,5907,6054,87766,36886,63398,5561,3765,4979,4202,91629,9829,219062,5718,53382,219063,4805,219064,684,11668,5011,10674,14050,9221,112040,10215,11038,83648,18277,7748,5954,700,22148,201460,9649,9917,4756,6047,188940,49759,5558,5176,22233,10590,7001,10219,8498,68387,5639,19942,52959,40398,53132,9095,176795,172698,30492,35782,218625,71110,7879,2132,10605,9499,219065,219066,13240,9939,152627,9791,5109,14612,4320,10453,145014,119252,111973,16050,31250,6901,20610,23505,3418,11031,4598,9742,5634,,2528
8216,5546,16248,4600,17168,7007,8941,6985,6921,1459,8277,4641,11021,5188,1758,5738,21390,4275,7850,101820,5552,129,5231,4963,12003,8310,1490,51374,1815,7864,4722,11728,3460,45921,6974,43040,8048,2150,5078,4626,4211,29357,4484,44345,4657,2183,5815,219078,78653,16430,1831,1471,41142,4606,1804,22110,17029,5563,16303,5227,16566,1,1806,1760,8363,6979,2689,22178,4906,5142,5170,100544,5999,4629,4481,5936,19422,8217,76506,1919,68009,3298,6023,2131,14050,5904,108761,5790,14729,17127,5586,5780,4491,7022,2784,15341,1654,5633,20331,6967,,2111
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4504,4206,60800,8881,6581,2183,668,2215,7239,1885,1654,4766,1490,16318,1831,1703,4325,4209,1718,5909,5891,129623,1725,3928,1449,1699,2206,9581,4254,9007,23529,20924,5753,1483,4906,12042,6827,5629,4280,6337,6823,1766,4486,20104,18725,2473,1959,1893,6660,1749,4505,1503,7274,1823,13112,4241,6949,1700,2125,7864,1874,1697,4517,1881,4943,15328,4230,1515,2113,16566,2156,5633,4271,,379,6904
7171,168707,8184,102865,138098,8099,114151,158319,197038,17645,4224,38626,48,41601,16430,84075,20275,46875,94340,219423,6231,117807,15103,55127,62267,2779,37035,7720,219160,58047,101820,46919,102089,108592,64763,16666,18632,19411,3314,18470,6823,74258,87947,111274,3905,42545,62631,219425,107038,219426,6849,4997,41524,5448,28993,219427,23123,219428,22422,12315,219429,1969,29744,2961,6928,219430,17464,38352,33845,120935,22320,114143,1644,138,37092,219431,16317,29504,152978,113749,70402,4273,11841,123057,125881,49710,7824,114630,177051,219432,72108,123224,177353,19893,158429,10885,40235,107027,219433,5878,,6906
0,0,0,0,0,0,0,4608,4197,1661,1539,8254,7982,42951,4988,645,8437,2113,6844,11001,1704,14654,6911,24385,5864,40573,219502,11435,8237,20879,1493,3495,11935,219503,2290,4711,8276,5231,8258,17098,3842,18191,212610,5033,30746,3662,8009,4432,7813,34201,9849,2142,4949,31351,4773,4379,5399,7924,3650,4657,6907,32236,5998,7847,40455,4504,219504,4582,1494,30605,14729,17709,4108,4603,35850,9183,1419,4481,31314,1828,5564,3957,219505,2181,6967,11799,7871,342,30709,15341,24990,145483,13078,26971,1895,8286,36844,5053,4528,2008,,190
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,219511,152639,25952,206190,44953,7570,7686,58539,,194
8521,5801,6876,14959,139300,6660,36829,47460,8000,699,55531,5299,18212,11352,6125,2518,10003,7357,5822,9764,30057,6957,1515,1893,219564,32158,2619,52168,7763,7593,4633,4285,18213,18203,148175,681,6628,1471,3313,1464,182494,2544,4280,164938,43142,6951,14744,5187,11748,4398,35028,18406,5774,4284,2486,19159,49594,219565,219566,1732,41473,96296,30730,22348,6053,219567,21054,54711,12181,68044,62811,13258,5767,6663,2608,18245,5056,5613,70027,211579,10074,10908,7644,1880,76897,7382,1691,195326,4204,15516,1831,7136,19805,7007,2488,219568,2626,10951,4273,5645,,5486
23534,1654,4275,8044,1509,2125,7480,1525,4597,1893,150745,17117,30817,7280,7952,5789,4517,4617,8838,4865,41798,5894,1499,9098,15409,4943,41966,8229,8464,10706,1534,1954,7928,7942,20126,106659,1501,30991,1831,683,1807,6520,7482,8283,29613,8786,15416,5642,1498,760,5396,1700,5582,219641,3639,22435,7114,1660,10830,4230,2222,1749,28684,6841,7502,4872,8046,7890,4794,1670,1437,1697,7284,1659,4269,11773,74311,1699,4605,1904,143212,1550,4286,7239,4279,1438,4504,11525,4211,41201,6789,6036,8828,5956,6653,4458,15313,41144,8836,11990,,193
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8056,50921,18677,5346,17448,5502,16282,85,89376,40969,52415,,3138
0,1478,5633,2210,6884,7276,39811,35334,5615,618,22149,1489,8342,7285,63759,5298,43050,15318,19703,5837,15335,8292,1774,5994,5737,5293,1439,1376,11660,1557,4729,88919,8745,5286,4927,7034,1492,5216,1540,19427,5669,11418,5743,11640,1480,7271,2549,4254,6660,4255,4793,1567,9066,25989,173029,15370,114037,1659,39548,8229,5784,1498,6704,4241,8356,1654,697,7705,1823,19,4284,28564,7004,1491,6662,5874,7016,7280,6987,672,4550,7480,1821,92137,7284,5338,1477,5437,36447,6824,4289,4925,6847,11989,6335,1503,31142,10444,11857,2206,,5619
0,0,0,0,0,0,0,0,0,0,0,0,0,0,74142,5519,154492,6759,21670,55173,4465,93803,92238,32411,4359,6621,4414,1831,8037,200132,220477,37211,103599,16443,7239,197318,62695,4168,7246,16102,4281,4275,2128,16677,18495,84054,18167,220479,18596,2619,95848,139251,7317,205595,122904,3801,1657,4242,890,4335,11933,220480,7806,9084,6580,9171,17026,7982,31001,3996,2008,91229,6008,1622,1844,220481,6041,9247,15190,220482,144898,36276,21510,80800,32276,220483,14867,6728,10641,4555,92549,80994,2033,6600,1524,17029,20874,220484,21676,15369,,1562
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28901,12441,2211,14937,7196,6554,55174,39345,22355,6789,,3565
0,0,0,0,0,0,0,0,11102,179437,101652,6926,52177,3101,4929,26325,8800,98770,8219,59487,38372,1919,9939,29313,5145,9407,43665,220486,52096,220487,16612,29326,40466,1775,107766,54013,9350,19242,684,2931,54528,4437,6650,4273,4626,5578,60880,2209,3708,6642,3430,16476,19260,1464,5740,10190,220488,1642,52233,3754,42884,4268,9376,87121,5115,10885,9523,1826,2162,8517,220489,10414,7326,134576,2874,9747,9644,41512,4779,6989,5074,6018,6977,6059,1650,6945,72254,70243,4566,78660,3263,4700,6843,9637,5857,20904,8813,11038,26170,29309,,6497
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43699,1642,175330,9127,220495,42718,36502,15409,51551,116228,5737,39111,20091,220496,7616,93450,83326,56776,112367,9226,5832,117601,9196,8016,19806,68390,8870,31887,9187,219695,9111,19046,3546,106756,86429,220497,6992,140677,27753,107886,1952,52177,,1359
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11968,220513,173138,70678,36874,43,16773,36824,169488,,5742
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5718,1919,33663,9257,7962,3889,17029,5537,4600,682,1715,141,7309,8303,15276,4325,1592,6980,7473,114301,15353,4722,6025,12627,15012,6647,65483,14959,42575,4281,2605,16685,4604,4557,1734,5644,1499,16368,52113,7175,18370,5351,8842,5216,1660,2084,3619,89393,8498,2989,,713
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,221287,830,7652,4604,7893,221288,2183,106207,50440,16654,19194,,625
4563,221360,56422,221362,60253,8419,40197,57592,52296,20322,221363,39434,19697,55247,1142,45085,27609,221364,145580,221365,145851,93418,9271,52258,29390,221366,116537,221367,93996,60922,221368,86718,40106,30270,5384,47089,63941,221369,9184,221370,112207,59543,210489,204436,70586,188544,221371,52267,1795,221372,111934,1792,63743,919,68028,221373,221374,47434,119056,221375,111429,38611,130714,124524,15874,90704,96966,123261,221376,216833,50309,14961,50311,212595,55180,168521,221377,1969,196841,175341,52086,221378,45405,151132,52240,70512,221379,54367,15900,2073,54356,7647,26635,2914,75546,221380,221381,75513,54892,16292,,1730
0,0,0,0,0,0,0,0,0,0,2156,221585,6789,12109,7196,11370,11889,3504,19275,117384,11858,5474,1582,107053,4633,15093,6445,2586,43009,25263,76015,11603,40576,7540,2210,53243,17468,108596,6943,29133,12599,10607,221586,30,124118,13389,6675,8502,699,77192,127312,50362,127219,37168,3928,98317,2183,46909,2518,1644,6827,7813,2415,7513,12429,53214,4510,7156,18729,5454,7088,5465,123296,735,101090,5300,221587,16299,8391,52362,17358,22111,221588,11461,5235,2160,12298,19283,2144,16409,50360,75283,221589,221590,137518,127278,169182,1765,4809,38298,,1100
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80799,4260,52304,16597,7973,7185,41782,184376,221591,178585,12686,,309
10185,13240,36465,221592,11031,22155,2501,1678,124711,7847,1885,3050,20880,11855,4800,10208,4615,5057,221593,100231,1627,6830,17100,11220,12970,1900,9975,9192,22407,40798,17759,8744,3751,45636,2360,2109,11205,3315,13049,2172,34075,11823,9480,2428,44085,221594,3682,2132,5537,5918,30680,64712,5946,20735,214401,3534,6042,2685,53375,4719,6022,4642,20399,4398,70016,10909,7394,8287,3564,2965,221596,6588,5626,41030,6991,4491,5615,15405,30070,11151,3200,4060,17866,221597,12977,5369,221598,10501,3390,3258,7373,4124,40142,3735,3726,112256,2614,10894,8440,10674,,3064
