4007,6731,6871,5181,7005,6583,10065,6033,702,4209,18184,1697,11799,8608,20573,4841,3887,7941,5188,7006,30606,17029,9183,16227,5074,2166,3151,313,9012,4224,3619,15180,5994,2161,3812,6913,6750,5824,3015,6943,1869,6025,4676,36431,5588,8987,2177,1480,681,6628,1465,7840,6875,3495,2183,7023,668,4723,16535,6620,8634,27689,8479,4949,23507,4217,225602,9674,3298,9849,8363,6938,1732,7930,4015,688,5723,5721,3624,5738,15323,4713,1802,3162,7468,10885,10208,4826,19336,4379,2764,3061,3057,10937,3268,6870,5737,7247,5662,1715
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,83133,7185,50531,124346,10,40240,1975,18686,53012,4224,134690,235648,58086,235649
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21054,143143,890,86363,15651,8067,9084,8037,879,17710,94189,235650,96670,27618,18321,27867
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96073,37214,9121,6789,32564,235651,69230,127572,44220,8067
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5669,45408,43201,52419,46411,32,235655,19,694,7198,4563,6893,97680,32675,4325,84332,6911,7030,8267,93079,189805,23388,1483,47668,1550,4608,136583,176954,1423,11418,85420,20183,7860,11537,8294,91222,5145
70333,2480,235656,57922,72592,5,26615,23414,7100,31089,70721,235657,4371,235658,235659,61200,231289,30817,235660,19806,26401,60378,116197,9093,78805,235661,4514,32699,232294,235662,9213,14909,17891,37257,130768,235663,6677,235664,16848,189759,17011,235665,235666,31379,102688,20464,55178,100640,70764,235667,42222,19784,70636,30393,12591,81159,235668,9192,6548,10516,99722,15624,69790,91514,56011,26372,235669,139871,235670,235671,61508,60651,20530,9327,69803,9312,40566,2121,39988,70763,37121,701,7114,20556,4920,30369,21497,235672,112236,130468,55808,50341,235673,90679,70785,196407,92964,61582,235674,110714
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7014,67081,4237,4430,1486,4267,23507,9004,1449,7344,1919,6893,6862,4280,6863,2138,7290,4284,4273,166915,5951,7276,5959,9012,1478,11751,29496,7269,11112,9618,66299,1440,5536,99829,4197,43,1468,7274,5433,678,2128,6841,53613,6662,4285
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41601,10444,10057,2226,39480,37088,1433,6862,12293,59026,1423,5940,16557,49745,61215,2138
4391,54687,235697,55075,21612,61625,14909,14474,58962,70883,17606,69388,73099,63746,43320,62413,228073,123814,2532,103861,1930,187582,28525,19507,14920,69012,7133,158849,3597,15586,63155,235698,70634,12437,6753,235699,4258,223834,12009,55176,235700,64673,93090,73152,42684,56261,26523,12818,19488,45494,235701,61652,8449,54711,46,71844,43865,11120,22118,9255,235703,235704,141,27350,20751,59250,55023,58734,15755,50266,36484,11103,47460,25984,43449,235705,98485,33784,147933,21583,58526,73011,235706,235707,20050,38513,91638,792,20016,26531,52422,43144,4514,9273,173976,14810,15646,70376,10956,26472
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75973,6932,235712,31,5498,4275,1930,9236,5737,1433,5923,4260,17770,216773,1763,1425,5710,8913,5665,6921,39014,13258,6010,10457,46454,9492,3564,1480,8247,1895,1661,2179,58086,5904,183330,5370,2308,75983,55802,4655
158867,70387,29828,5327,5738,27543,83116,12614,235713,13134,55104,235714,5625,133997,235715,1907,139293,146243,4619,4938,16415,1909,1936,5706,2314,1919,1704,12265,65468,18179,22357,4566,5242,9073,5599,8987,70327,2393,6064,36470,52623,7351,45398,96332,84378,235719,20088,4778,235720,70339,22172,211709,110962,235722,4701,22268,70351,12080,4956,235723,4957,2207,28469,235724,98129,9196,71011,15426,235725,9106,235727,7201,12002,5584,37230,8742,5849,18802,19784,2113,20079,8363,235728,235729,26419,235730,235731,7547,7717,23535,15516,10397,70270,4759,8348,56619,235733,22209,10373,10153
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5437,3045,3043,2122,5820,14942,2455,3115,2124,2911,11857,7989,12149,1566,7349,4615,4261,4269,11418,11918,20808,4863,4969,5728,8628,2172,8298,3244,7540,9693,4656,22392,2605,60831,6341,235858,15219,10971,12055,5467,8744,3647,6977,12147,2193,1829,3271,4597,40298,700,36691,1821,2111,27790,1435,1817,5608,2372,7636,4699,3621,3311,100949,8363,3701,8411,14999,6336,6825,9726,6345,7988,4919,8344,153541,52339,2518
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16645,59254,25244,1567,29422,8075,21468,11351,14947
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7032,7010,1536,5700,4518,11073,4137,27832,4604,23630,65153,29531,8046,6831,12293,8243,5794,1486,30718,6617,8574,11887,15319
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11986,4535,40358,10699,42858,4480,6759,73141,61290,6352,33656,83034,1775,6731,60993,51609,140002,18668,7114,98402,4280
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,137673,28470,61560,15469,16635,18089,102721,16444,29524,5
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18741,9196,61368,8687,8771,52422,50328,36958,55850,7682,1013,1636,17114,8055,50255
136329,39325,180320,180319,32538,235862,235863,235867,39281,235869,126773,235871,235875,235876,180761,25356,235880,25429,164847,136171,235881,235882,235884,32389,180472,235885,25736,235887,235888,7218,235889,235890,235891,235892,235893,235895,32291,235899,39291,235900,52878,235903,32483,164828,235909,7237,235910,20705,100614,235913,235919,235920,32367,235921,235923,235924,25846,235925,235928,235931,235932,235933,235934,235937,235939,235941,235942,235943,235944,235945,235947,235948,235949,235950,235951,235952,235955,235956,235957,235958,235960,235962,235963,235964,235966,235967,25511,164826,235968,235969,235970,39309,235971,235972,235973,235974,235975,235976,235977,235979
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10719,236606,1636,236970
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,116989,4625,8996,1763,6917,237007,43245,37273,36444,4335,207,237008
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20104,237009,30,54854,52412,7833,52435,4279,3263
8996,19427,53107,4798,39732,5279,44694,3644,4837,1675,51388,62799,20079,29323,8255,65765,237010,3681,97193,2127,2524,5209,64877,64651,8323,3523,2688,8644,237011,10922,10997,20825,14358,2951,80810,18219,9841,16505,5036,4459,1537,35740,3748,678,14084,7438,22140,43280,6960,3298,35958,3132,7355,13395,8005,1831,3268,2353,1463,5197,14658,3882,4284,2806,5629,61041,237012,26496,5103,5335,10543,13618,7323,12333,9012,12903,4026,7354,2183,2868,46769,11844,4912,1826,1813,2111,1432,5622,4030,1501,20542,39689,44494,11209,67018,2393,2384,6841,41866,11061
23565,18187,15599,9540,11308,3882,2210,1954,6559,5557,7896,7183,2183,5592,7323,40135,4657,30817,5797,1453,43,29355,6881,12570,7885,1719,4137,4026,4604,16509,5629,2481,16281,1828,14712,4973,22119,5672,2473,6854,2990,1464,7949,41589,4617,1661,13258,8881,6972,2681,11159,830,33760,7927,60922,7908,1476,5437,7029,16080,6066,7926,1732,3662,5351,5873,18207,7962,7019,97139,20438,11983,2113,4956,4603,10444,5740,15036,237018,8001,8266,2215,221703,6908,6893,8941,29450,6945,6946,7344,679,20322,1505,27686,9312,56597,4827,6963,1644,1465
0,0,0,0,0,0,0,0,0,0,4582,49694,43423,215483,56158,95848,9313,4007,5975,136762,136547,136546,136545,49906,154051,136578,1452,14712,4227,4269,8376,136595,136642,4480,136604,135931,6542,185593,9273,21538,136569,136650,23415,136663,97344,22333,221284,237021,136696,4681,1447,136753,136482,237022,1471,11012,51595,12099,237026,15351,237027,1486,2586,16124,14818,136562,237028,20404,2860,136675,206336,237029,26586,17029,136770,46373,111,136760,136667,74138,2473,36520,25975,7539,4745,40962,64327,136567,136713,80798,136668,136669,4258,9558,237030,237031,136698,136697,9310,136631
11616,5142,5746,20382,4942,29124,237032,8354,63764,2381,12160,55847,7841,11112,15438,6823,9936,12316,45043,46733,14111,9775,12172,5058,6738,6937,2688,15435,11611,176281,33990,45037,75,1834,5218,13790,18190,2337,49743,11976,12044,10576,5588,1349,94436,140050,67134,115467,5876,8179,8742,36641,8270,5849,19150,105185,36340,22236,7991,169597,2290,24617,237033,237034,50167,20418,43099,32234,5621,30647,7716,50162,171343,167618,54069,169542,5565,4143,8308,34561,43066,3364,14084,7440,45467,3899,12086,15391,9419,55535,53377,41152,7873,10047,5651,5649,39961,7923,5903,237035
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1449,8229,233215,7827,2113,98143,4343,11986,103490,4242,19409,36827,5825,4287,195923,16379,15963,55017,20633,5537,69033,237112,32178,55076,1895,20708,4284,4269,5588,830,9273,182064,16389,13563,8342,103480,237113,11857,95574,10859,5108
26942,4198,8250,21541,23053,105282,155406,237114,2144,2143,4966,5078,1865,237115,1806,19744,6018,19290,7893,14634,11959,10376,5763,139161,29602,1775,9957,17244,132279,5716,6581,1885,237116,11337,40713,6916,45624,4642,98317,9611,141973,237117,4599,11367,4056,237118,7006,2156,10446,237119,4155,9487,5698,28621,5934,55406,4437,237120,44597,29166,5614,1700,237121,43073,6880,29442,140849,1567,42351,4602,2354,8884,4344,612,8511,57719,237122,237123,237124,9971,132241,42987,7201,31136,681,6628,4622,237125,3444,10411,18732,71047,70651,7259,5609,5323,19221,5662,8024,6028
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9084,8073,1502,65410,4605,5287,49912,9540,5790,5614,4280,6334,4286,8223,4255,7014,1644,5885,5733,17710,14069,65151,5768,2990,5402,1888,5546,1699,5308,8754,5651,6907,7901,20105,11102,8310,4617,9342,8881,6660,2144,2143,1483,4629,7025,6852,3098,1654,6647,17016,19194,4734,7908,4402,4600,2113,20695
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36874,2125,189965,96706,4617,5149,7293,15036,8044,36827,3003,6949,6837,7139,6858,237150,23530,5402,8046,5411,152168,1477,43001,4273,80676,23529,6941,62811,8762,2215,2206,8841,29372,7608,2131,5291,1534,5457,41259,7274,11988,6930,7945,10373,178802,8828,69089
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5473,143821,63927,7659,204080,237152,215750,38963,20078,30973,9260,15440,91374,53233,23597,68987,52362,143816,8294,102532
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20708,8132,237153,4267,32681,33628,237154,6759,78666,36827,4269,69479,6063,37131,6823
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27725,4597,1895,114165,1349,237155,16061,672,146283,30576,23529,5779,10455,9931,10245,16509,237156,56424,2859,8942,7860,117333,645,17665,50210,7288,7921,15399,10664,1486,7295,1901,7528,1168,11666,1699,6042,1954,618,16644,5136,74270,14942,723,16182,41746,4725,41670,5874,11660,5999,2084,7280,1446,15326,1435,101591,237157,16696,1489,38256,226298,209115,7239,14211,8549,5107,681,2138,4280,4236,2619,15328
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16279,65152,16444,31790,4407,2160,60753,4532,8736,20039,830,17253,14960,1748,16234,34716
150771,17026,136886,6193,42520,61408,161517,47509,237158,54035,237159,237160,27217,21459,15388,56046,162033,237162,56444,162354,237163,69678,237164,27525,237165,237166,52753,52911,61451,12543,39985,161283,12593,11429,209997,22110,76924,237167,177104,237168,1142,12383,237169,237170,76300,30490,237171,237172,119105,97064,22423,162103,237173,83374,14980,237174,237175,53197,15565,124889,55063,156606,237176,158478,237177,99312,95924,91698,161840,175751,60432,38898,233302,16061,26020,5252,54636,6503,237178,62769,237179,42221,5271,161439,63793,56468,161411,237180,77061,80355,16093,185724,4690,5511,4162,27378,5200,237182,52304,175742
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4287,9015,1486,16507,6759,1468,1490,5827,2222,29339,313,1959,61002
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,237235,16623,83327,18211,70361,237236,2083,37148,1349,5526,21226,21321,886,75512,18210,91648,1933
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7001,29280,6581,207,2008,1490,6872,8997,4343,6819,6662,1431,2138,1959,6906
34905,9235,10935,4001,51352,3208,23810,18359,36669,20842,30675,22155,11314,88011,1678,237237,2157,10011,5054,5053,36651,62773,9,2181,19244,3380,4699,9387,51442,1946,11176,7391,2831,1669,52979,7874,13019,2526,8004,1459,3324,237238,7671,9961,3985,22123,39231,3980,11058,3978,9750,2874,68435,7822,1915,25093,2654,4912,130602,6932,10315,5833,44544,3606,22179,3610,15033,7873,48062,8259,237239,12264,4073,6843,4075,11109,22348,7276,19596,8553,42352,35417,237240,153801,15316,15243,6974,4027,7788,20308,3177,3176,14615,5427,11279,17177,12171,23980,1805,5609
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52153,40524,52609,12377,237301,32683,225729,237302,237303,32404,237304,17365,36521,237305,72567,237306,237307,43119,17363,237308,137520,20765,26612,103866,154662,237309,83581,18038,64714,237310,67449,231871,232347,237311,32689,9326,237312,70025,41436,52412
42455,17766,33594,237313,42571,18508,237314,158326,80565,18210,6292,12990,6660,1480,33855,58820,57628,1847,6509,15561,237315,53727,237317,29602,41347,237318,237319,12052,18167,6700,23670,237320,25244,4678,61050,13118,237321,33561,56411,21620,7263,237322,237323,1960,138194,30785,4328,111270,237324,17144,17029,8314,23535,1609,106181,1468,62772,41980,66398,16793,39166,101015,4286,102200,30504,5111,11744,72259,237326,237327,15293,237328,71983,115514,237329,19951,144831,71979,237330,167920,4343,237331,4287,1432,184755,7173,16926,62135,28819,2128,71987,237332,56558,150837,237333,66114,33788,18643,83570,1539
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11603,4325,1754,4350,27625,1449,2308,11112,22269,5513,4514,4231,2008,15369,1611,7080,8097,5151,4410,7520,14787
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4195,8885,106207,4511,1501,5126,5727,5109,5751,5057,3709,10354,4193,11460,4876,15036,15279,5913,4718,6820,7908,1811,2681,5614,5950,3655,4209,4917,1536,7383,5059
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14970,33813,6058,16881,38297,237341,19791,153671,237342,12599,106882,19711,84106,29708,38298,23505,126393,52058,199929,62464,237343
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49898,32681,69446,16370,4353,7085,15650,32672,30167,1636,4281,10681,92522,22407,92412
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6502,1579,15093,69607,29345,29429,48732
36519,12689,106589,18626,237344,39364,114847,237345,28819,5883,150755,342,237346,20875,40287,65938,237347,11519,3751,15739,11543,237348,42945,5463,212610,49859,18563,237349,23562,12597,89354,118483,5687,15750,1505,237350,56581,9952,15698,9185,66950,8441,16655,17076,40509,237351,237353,136467,62146,2128,9069,4514,237354,61008,5957,123819,237355,55798,237356,18721,12599,5926,139880,9357,139543,237357,12405,55808,4257,11526,21463,8895,55799,4281,5973,6381,185530,5135,21562,12400,41528,28661,237358,11858,56585,65873,6972,26510,15588,139581,27583,19753,5453,56152,55171,43639,12610,68927,38861,137508
1802,69662,2127,38521,127042,7900,225602,38628,5302,237372,1661,237373,14900,69658,65713,4606,6018,7080,237374,92509,237375,62222,99591,18404,33385,7965,237376,16932,1465,8249,1447,14820,5780,13091,92536,1424,5906,237377,237378,51568,5719,87950,1687,4261,237380,33746,212801,1811,5299,5187,76386,237382,237383,39099,38497,7896,8913,21537,9776,5616,7855,13258,237384,22605,9306,6995,4197,130455,16923,27594,237385,82973,51599,184739,237386,230076,18382,16667,54980,14824,229014,122607,237387,4617,29184,9310,98101,237389,6869,237390,122776,6942,237391,6960,17000,237392,7813,237393,6610,8595
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,237404,237405,237406,173240,237408,237409,173290,237411,237412,237413,237414,237415,237416,173218,237417,237418,173312,237420,237421,237422,237423,237426,237429,237430,173487,237438,173349,237439,173267,237440,237441,237442,237443,237444,237445,237446,237447,237449,237450,237451,173273,237453,237454,237455,237456,237458,237459,173242,237464,237466,237467,237468,237470,237471,237472,237473,237474,237475,237477,237478,237479,237480,237481,237484,237486,237487,237488,237489,237490,237492,237493,237494,237496,173397
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48,63763,70505,40290,18210,52076,16640,6393,888,63762,760,17768,29613
2183,9462,405,5723,171475,29253,6967,90425,7840,681,68072,2201,27535,2206,2473,2151,4379,85595,3709,2308,36450,2144,11704,32265,131323,30618,48366,4254,1882,44922,4657,5298,16214,1435,2008,1536,221906,2402,5101,6720,20580,8237,48,7296,22248,6644,2,15380,4402,474,237500,100009,13139,63947,1023,45347,81324,19148,3309,6846,4622,11615,5738,15951,4597,13258,10633,208868,4504,237501,38318,5554,2279,4233,14840,1666,102212,41142,3134,7659,3037,11913,1494,6034,5584,1470,5099,7950,93379,5883,2172,34344,10842,5399,38911,4481,237503,39519,5956,69443
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7185,16742,890,16623,60999,58085,74369,91346,1703,33772,2111
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43245,26445,237505,97022,237506,237507,61155,185501,55869,26576,237508,72622,63701,4563,197341,1636,14918,237509,40366,33454,46957,6139,9052,237510,90420,71886,17970,116847,7139,6561,237511
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50531,32215,54698,85733,1990,28592,5537,1831,237513,4285,1901,1539
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1831,16653,74284,6976,19821,6581,1903,5165,1536,8870,182948,1609,690,4227,27556,3759,58841,9492,1952,20059,2222,3860,99548,16063,97604,5554,89825
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2626,10885,12210,10150,9674,4865,6997,6998,29577,6063,8941,4571,4973,6978,1670,681,14964,6895,5844,6879,1831,2354,1704,207,6960,6959,6989,7201,7753,6867,6851,5733,5737,1735,669,13128,7220,4255,7878,6750,3889,4766,6650,20399,11677,5142,7399,6955,1799,5774,1813,15720,5546,2249,7902,8001,8836,8247,4722,1479,6930,29442,6958,5218,5337,6872,7900,5790,3101
4206,29245,9071,8377,5662,2393,1445,2322,5825,8844,4273,4108,32,7196,14752,29347,5051,6650,53802,1757,672,8881,5721,29323,9700,15,5794,4932,4343,4484,8293,2203,8044,6680,6644,8280,8837,3564,4509,5187,4599,4267,39594,61615,5960,1479,19427,6882,1754,13046,39768,1828,4821,2613,4236,7002,4489,1453,6951,4247,2196,6032,5221,19087,1520,1800,6043,5627,6821,7650,11151,19415,6875,11539,8989,12237,2282,6002,9499,8283,2432,1433,2804,6653,6846,5435,10497,5924,1831,61215,4550,12197,5145,2886,11036,30730,7225,7326,6930,8050
